GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
120810005033,119920,82750,270000,54800,121390.5,113964,180638,80112
121199117023,120680,145450,263000,0,200660,196710,268940,161610
120990077621,323850,305000,639000,52000,472575.2,468706,671106,321392
120810020151,535290,555650,687200,360100,586128.7,583473,799631,403086
120860045006,878850,524400,3800000,254900,744264.3,724426,973276,285027
120860045002,2987780,912500,22500000,70000,4488747.9,1842664,19882040,431984
120860001325,108610,85000,337500,1000,185729.9,183729,298375,101064
120860042051,13109860,555000,126100400,138200,1712906.3,1183249.5,6609590,622942
120860066025,1828550,595000,10900000,51000,266203.4,236891.5,421075,127625
120860039221,152370,103250,500000,26500,168760.6,181150,206000,27406
120860039211,1855000,1312500,4700000,635000,1451804.6,1222081,3045000,809959
120860039212,449510,387700,825000,240000,578303.8,451500,1477000,220038
120860100162,108140,82000,212000,51500,111535.6,94164,192150,60351
120990011016,142500,116250,308000,65000,131395.1,129064.5,199162,85430
120570124031,110190,96250,295000,20000,134840.9,124570.5,194261,93417
120860038032,1187500,750000,3541000,400000,1323616.8,1104485.5,2498893,527414
120860001304,442880,353450,1025000,225900,618726.5,606707.5,921461,366309
120860110071,214139,207950,352500,125100,173084.9,176332,293168,118523
120860175002,169690,150000,325000,88900,178184.7,179960.5,247392,121960
120860188001,172310,134500,325000,106100,187963,169263,278687,143709
120860185001,8398100,354400,60812600,331000,128392.3,135199,139431,106594
120860186003,117340,103750,239000,21000,158511.7,189484.5,195000,106210
120860148003,297750,117750,1800000,85000,135500,105385.5,222200,98339
120860121002,61110,29050,155000,13700,164111.1,161109.5,220583,92349
120860121001,183360,210000,259900,110000,168623.8,184000,185000,105619
120110906025,1099557,141000,5828571,0,141979,122085,223430,75810
120860154003,236153.1,261950,440000,38331,329434.5,304895,439958,269196
120860195003,284480,263100,515000,12100,276062.2,245815,467123,170919
120860187001,143900,124750,215000,116000,171114.8,142392,265510,135817
120860109002,46790,49700,57000,29500,103364.9,117735,131881,32914
120860110032,84030,81750,157000,31000,82667.6,77780.5,154687,49460
120860175001,135850,101250,275000,47500,118315.4,87501,209551,78884
120860106143,153680,161100,330000,12600,151181.3,163000,167500,69313
120860082023,356600,396500,500000,65000,381294.2,384152,446980,321742
120860002142,54440,41750,85000,27000,63226.3,66150,76650,42163
120860001401,129990,120000,227000,54500,143610.1,128447,211242,116150
120010005005,247240,252250,433000,111000,223720,207735,348940,82790
120860114035,87430,46450,265000,3000,181200.2,162346.5,382292,68731
120860107032,197610,209950,304000,1500,133924.1,110457,224932,83907
120860106092,44440,24400,107500,14300,86779.2,94955.5,125000,34327
120860106085,198985,213925,325000,50000,138734.5,108053,239301,91525
120860067111,336410,352400,442900,192900,292504.1,261971.5,455225,216946
120860001301,2287360,2238500,3750000,1134000,2200442.9,2257118,3250491,867967
120860001221,110980,108400,210000,800,114460,118903,157712,73741
120860077041,2814750,1616250,12750000,1200000,349240,292830.5,886583,176000
120070001003,54510,42000,115000,17500,76281.3,69477.5,117649,49400
120570001011,6131150,2438250,17010000,81600,88984,96297,139575,37836
121050115013,56620,51500,200000,0,64896.4,53320,126010,43428
120570002023,67660,49700,155000,20500,83117.1,72176,160603,55164
120570002011,31610,12000,140000,5000,17243,17243,19563,14923
120570006011,63860,65100,110000,29100,60558.9,56598.5,118427,28709
120570001024,147600,125500,250000,95000,79401.3,56311,174464,20951
120570119062,90340,77950,200000,8000,91241.4,86334.5,158454,50626
120570030001,101040,69500,281400,28200,71241.8,52670.5,149680,25299
120570043001,307450,217500,690000,41500,258750.6,175917,567774,114144
120570053011,527490,302250,2339000,24000,302402.3,261477,687128,182183
120570102114,199240,177850,335000,134700,202215.9,208063.5,248297,150355
120570009021,107290,91450,220000,63000,105676,122487,138051,58851
120110604033,359985.6,27000,2121428,0,36043,30110,47380,20360
120860012034,198256000,282500,1980000000,54000,90040.3,94502,130032,37102
120860090461,242500,245500,267500,208000,194700,194000,202000,193000
120860097052,81590,68000,170000,34900,59279.7,53075,89775,35059
120860098083,252850,240800,340000,205100,263041,259388.5,359312,189158
120860003073,121370,106900,281000,65000,159115.2,140069,251597,88008
120860098084,90470,87500,228000,1000,118272.5,116184,172433,84203
120860098081,23100,20000,36000,15100,33349.2,34000,51000,19034
120860081022,800740,675000,2114600,195300,646050.2,568098.5,1442234,256722
120860002092,150550,110950,360000,300,111784.5,98493,212303,67262
120860001242,53190,34750,142000,1600,51232.8,54479.5,70868,28888
121113821121,140450,36000,650000,0,128477.5,107381,254848,56578
120860039121,1727800,1450000,3100000,389000,1698818,1786423.5,2713172,583335
120860090343,345120,318500,485000,225000,417374.4,425759,589136,292360
120860006033,208900,167500,425000,11000,155629.5,137097.5,253160,100383
120860009023,75850,62250,152000,15500,113630.2,104225,213370,57867
120860004121,106840,92500,232500,47000,141306,107104.5,361285,75416
120860091003,442420,115000,2700000,200,270605.7,266516.5,527219,112155
120860010023,103630,86000,281000,27000,110435.4,119806.5,132616,60776
120860007121,275880,210300,795000,122500,160391.1,160388,207994,117643
120860054062,165310,130000,459900,22200,119406.2,98045.5,303619,54114
120690311023,50950,41500,116100,17900,158053.1,150295.5,234723,122536
120990064022,908649.9,824999.5,1550000,340000,897002.3,859798.5,1523776,453298
120690305042,396210,86050,1938000,11500,38823.5,35082.5,57231,17093
120690305022,37440,25250,103000,6500,66458.3,66543.5,91630,45402
120690305021,62237.1,61235.5,99000,32000,51299.7,51175.5,63991,37738
120330035034,1393610,512500,6000000,200000,124254.5,124567.5,149690,92785
120330035073,93250,82500,192500,26000,69718.1,67594,81623,67594
120690309123,1743630,270300,6500000,85000,127548.2,134253.5,157335,98958
120690304113,155415,75750,900000,21750,257877,100989,964523,70661
120690304111,178070,130000,530000,4600,166138.5,127031.5,518439,61998
120570048003,306680,259000,1000000,10000,155012.8,152285,209161,99295
120570062003,299990,259000,699000,28000,327845.4,308287,669172,73668
120830020011,215732.4,147500,420000,65000,66193,53138,183600,44954
120570070013,136980,118250,268000,51300,119930.3,92455.5,207278,79105
120570141061,56460,58500,85000,35000,252557.6,251196.5,313650,202423
120570141082,84500,81450,179000,12900,108403.3,108550.5,123980,82463
120570139032,162010,139450,405000,11200,119002.4,95839,286131,34654
120570133113,64470,59700,161000,7200,85485.5,82743,143501,48532
120570110062,217280,180000,550000,59900,222488.4,203138,386803,120689
120570013003,91000,73500,200000,41600,105269.5,97104,186229,46481
121113805001,179040,0,730400,0,364443.6,305282.5,595700,245806
121113806003,54780,53750,149900,0,74626.9,68896.5,133800,48673
121113805002,36980,34500,87500,0,68436.9,70938,95400,44500
120860010022,97400,91500,190000,36000,99124.7,105778.5,159391,47671
121113803003,33040,8100,200000,0,56257.3,51189,100133,28145
121113820031,70910,36200,219300,0,112006.1,104043,242992,58435
121113806004,115070,90900,400000,0,121358,99886.5,197800,62112
121113802001,35550,20000,154000,0,22820.2,18950,38100,12900
121113804004,25590,0,66500,0,50773.3,45588.5,83499,29520
121113811015,87580,90750,285000,0,112607.1,91880,207000,54987
120860037027,3359820,875000,18188000,25000,168120.7,173050,202479,102133
120860090344,790575,299500,5400000,191250,259701.8,283067.5,305693,162360
121113811012,20770,15300,50000,0,107970.3,105620.5,159600,53541
121113816014,75140,55450,195900,0,93887.1,92310,162700,10000
120110902002,96670,0,399000,0,265557,297760,352520,153600
121113820023,89210,73500,250000,0,123166.1,125810.5,171300,52409
121113816022,8300,0,83000,0,56823.3,75677.5,100700,10000
121113820061,81760,17950,219900,0,146120.3,145972,214912,77113
120570115071,239740,234900,310000,193200,174262.9,184269,219485,129405
120570116121,167035.7,125000,390000,74857,180274.7,167927.5,308299,96709
120570114132,126094.2,104450,249900,52642,137590.1,125738,197905,92593
120570114133,136652.8,129000,229000,66928,120573.6,101347,173410,84510
120570116122,69290,66000,130000,20200,104455.4,92586.5,178796,68535
120570116132,78300,71250,180000,4000,146531.6,150688,215800,87095
120570128002,73770,67500,179900,32000,66368.9,61693.5,128665,26246
120570068013,133950,89000,430000,49000,132340.3,129879.5,335198,49882
120570029001,100110,84500,195000,5100,130871.9,140717.5,194906,41434
120570116133,79190,81000,154500,25400,93898,85483.5,142961,62545
120570116113,93190,107600,165000,1000,113023.3,106966,190783,46029
120570072001,646310,199500,4680000,70000,191956,224988.5,342139,58586
120570011001,121060,103850,287000,2100,126388.2,110879,283209,43406
120570110071,241780,264500,380000,47000,190435.5,155821.5,351163,103445
120570112062,108750,95000,284500,22000,61819.6,47112,222445,18855
120570110031,205900,213900,387500,44600,207170.8,224025,250146,130788
120570107014,2168400,61500,10700000,33000,49556.6,54930,54930,28063
120570118024,104350,85200,210000,9000,79473.1,75969,114243,60234
120570105012,100470,101900,179900,48900,95973.9,108260,133432,42106
120950112004,243670,254500,370000,85000,248103.6,240796,451164,131228
120110103053,1216487.1,72400,4600000,0,92612,106600,106600,42370
120111103315,100760,141000,236500,0,247998,265490,319310,151610
121030254052,36920,35000,114000,1500,60863.7,59937.5,83507,39060
121030201063,439190,507500,690000,80000,483535.7,488847.5,764815,245990
121030202022,93490,61500,240000,39100,95629.6,87538.5,149622,64346
121030203023,62110,58000,127000,26000,85043.6,90996.5,139248,44927
121030261022,147920,102500,350000,27500,84918.3,85121.5,127872,43011
120990047044,53750,39750,147000,22000,91072.3,98881.5,140173,30538
120570047001,118820,113600,220000,35000,92877.6,72005.5,180521,49950
120570005002,79210,77500,141500,32300,83155.4,78852.5,126638,44068
121150011014,628580,157500,3750000,0,72398,65339.5,112200,52647
120570006022,75520,30750,350000,10000,39535.6,37600,69311,11320
120570015001,185830,152500,340000,77000,184017.9,185685.5,394570,46816
120570003003,72390,51250,137500,33000,61606,60269,102141,27683
120570139121,22855,11300,57300,7950,89846.1,84316.5,144749,58857
120570101062,444328.5,141500,1674285,13000,153754.5,154125,198702,87507
120570103051,58800,22700,250000,4900,117112,112290,194140,58280
120570135052,65682.5,59450,140000,18000,70903.2,72131,142719,32808
120570132052,171040,160500,295000,102000,171807.9,166547,257576,39251
120570103032,47520,43250,80000,17800,86049.1,81178.5,156686,51526
120570101032,57800,30000,215000,7500,223492.6,202697.5,376425,98052
120950167141,85580,68000,175000,43000,121787,114195,202876,69876
120570122071,92614.9,92600,199900,23000,91062.9,80465,158348,55155
120570124014,48790,37200,149900,14100,92780.5,94059.5,200976,40602
120570133132,192970,208150,390000,44100,193846.2,197695.5,272064,107051
120570133121,148395.7,150300,225000,63000,129500.1,134058,229306,41058
120570133052,245966.1,262750,317500,157300,180566.7,173263,215982,157846
120570132032,200070,151200,349900,130000,202271.8,195664.5,280070,141829
120570124013,116300,61000,261000,18000,105496.7,96840,232520,48584
120110433015,715264.2,147000,5932142,0,205062,195625,361450,78780
120110901015,204890,202500,510000,0,286609,243800,543380,121180
121030269104,76780,65500,155000,1000,112468.2,101277,175401,68548
120990002063,162890,148700,280000,81000,194797.6,218789,246946,116182
120330004002,18600,15450,50000,4000,35513.5,37434,54815,8999
120330005001,84600,75500,176500,23600,87613.3,78728.5,187973,12389
120330008005,173890,166500,267000,69000,143262.2,148375,243023,48977
120330010015,121920,142000,220000,6300,138128.1,135616.5,197295,94093
120330011042,97070,95000,165000,11900,93168.4,91625.5,119764,74645
120330012013,2941000,1367500,12575000,620000,67220.2,65595.5,74970,54972
120330014023,35640,32500,65500,3000,51062.5,46765,89303,6250
120330025003,288580,307500,490000,12500,580622,572402,1133307,206365
120330029002,34910,38000,69000,10000,43937.3,42195.5,56306,35210
120330033081,171710,179450,249900,85500,137853.3,135861,164064,112435
120110426002,233285.7,0,1492857,0,256643,257200,412330,104890
120330036082,242317.1,257500,350000,140000,198248.7,184724,335405,151558
120330036091,119780,113750,169900,86000,112820.1,115528,125617,95396
120330036144,102050,30000,735000,2000,110656.9,74980.5,276605,44938
120330037001,69720,61450,129900,31000,66371.2,65082.5,87446,49970
120570134091,194600,166300,319900,127000,160189,149832.5,215057,126192
120570118035,311120,101450,1300000,80000,178937.8,142397.5,424305,72984
120990041023,80700,68000,180000,21000,71862.5,42598,118000,42598
120999805001,1025540,262500,4250000,20200,107408.2,110920.5,174937,44485
120990059154,201843.1,181790.5,330000,141154,182091,192000,227000,120288
120690313054,174260,153000,335000,59000,127900.1,120865,255099,67735
120090647001,60650,40450,185000,10000,63008,58960,120030,22900
120330034002,69260,32800,280000,7500,58226.1,58335,81158,38107
120330010013,288990,281200,465000,70000,225057.8,207688,322228,153420
120330014013,166600,98250,550000,53000,73990.4,69162,105856,44623
120330040004,30040,5250,130000,3500,62052,52127,121373,18922
120330019001,18760,11500,54000,2000,41196.3,38787,69593,25543
120330021003,24140,18500,65000,1600,39938.7,39601.5,54731,27153
120330026051,122830,109250,170000,80000,122730.8,124662.5,140860,100075
120330028041,115450,106000,172000,50500,111528.6,115439.5,137615,79308
120330033063,99800,92000,220000,6000,143775.7,135171,287333,73008
120990078141,538750,592500,875000,103000,553608.5,561422,695788,367823
120610506012,108890,109950,162500,60000,119559.5,126263.5,155000,73659
120990078321,165833.3,145000,350000,1145,187780.7,170208.5,287959,119210
120990078373,327855.1,314475.5,406000,273537,285016.7,271471.5,352554,243990
120990078383,155960,124750,363000,44000,282766.2,257941.5,356161,213028
120990079092,533259.9,540650,781000,200000,734884.5,727146,782855,686653
120990080012,26353.4,5827.5,125850,1200,81040.1,58623,292630,23144
120999800001,276770.4,286450,430000,15000,329938.1,179566.5,816629,139627
120990058111,145803.5,159950,235000,200,153940.7,144370,215664,78113
120990058122,167190,162500,255000,84500,163922.8,152699.5,235752,100578
120990058152,2142750,130500,20325000,61500,114096.3,132341.5,141876,70692
120990059151,97780,82450,170000,44900,72255.8,77052.5,100675,43690
120111001011,147110,120000,395000,0,293437,332865,344840,168530
120990059171,254910,224000,448000,154700,267095.4,257058.5,346974,206328
120990059221,224300,234500,330000,125000,186479.9,179883.5,262453,162555
120990059261,189297.8,201500,256000,101714,197977.8,188000,312435,99682
120570122103,108380,115000,184900,6900,132350.1,122119.5,271855,49068
120570122133,219555.6,147125,512000,66000,207187.4,146402.5,390940,75952
121010304061,34040,22500,136000,5500,69642.4,29359.5,249714,19837
121010304071,76890,56500,170000,33900,63392.5,66687.5,90881,36159
121010304082,140070,98250,301000,68700,125786.9,114881.5,208742,58291
