GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
360550054003,42774.8,46750,74000,5100,49490,48500,61000,38100
360979505002,49700.7,33500,198821,2500,127400,115500,205000,68000
360630201001,70375,71625,85000,47000,68910,71050,78600,52000
360290158002,87355,51950,344850,1800,55880,54400,118800,13400
361190075003,817850,642500,1905000,33000,25775,27975,33000,15500
361190049002,449416.6,417000,800000,235500,793810,737500,1475000,10100
360290069022,95661.1,78750,300000,14000,60200,48000,160000,35000
360110402001,71100,60000,244800,1000,126640,108800,297100,55000
360290002002,61156.1,51618.5,101000,19000,47100,48150,53000,35000
360010146074,680886.1,526500,2230000,47500,240907,176700,463170,152400
360550133003,49030,28000,243000,15000,199370,183500,308200,121300
360810071004,990640,800000,3411400,130000,243216.4,26810.5,2183510,13612
360630234052,210488,206490,239920,186145,228330,225000,250000,200000
361190138003,439598.5,396170,838145,202000,463160,415300,738400,317700
360070134001,77490,77500,107500,49000,3650,3700,4400,2400
360850128060,324200.6,373266,418000,116000,17355.3,19007,28980,3900
360470497001,1026300,231500,3000000,60000,50846.7,48817.5,71750,17672
360710122002,132750,116500,221500,75000,115900,121850,140700,82000
360290094022,169190,148250,290000,116000,223800,215000,290000,160000
360810024002,260395,194500,695250,93500,20892.3,20807,22062,20300
360470531001,278000,215000,580000,180000,91800.1,91650.5,99084,84965
360999508003,205310,151500,525000,5500,327660,322000,625500,91000
360750204001,56680.6,34700,145000,2000,103760,89050,169000,63700
360290108081,146331.5,90157.5,430000,15000,124430,115000,171000,82300
360471014002,358372,365000,525000,158000,19908.7,20022,20224,18825
360810059003,470750,355000,1300000,212000,36046.9,36172.5,42309,28033
360610241000,743000,427500,2950000,320000,42495.1,40010,75689,27576
360550130011,132117.5,145000,274000,1200,169100,159500,250000,108000
361031479011,253600,247500,460000,131500,1161500,1080000,2345000,551000
360290069012,48817.6,24444,200000,3801,29520,31050,45000,4000
360010127001,81045.3,75250,132000,33900,64720,60150,93900,58400
361019630001,153652.2,133450,359000,12000,214060,202900,368700,104000
360510301002,106360.5,79500,200000,45000,115830,111050,174500,78000
360670010001,51506.2,46500,84900,24250,54990,56000,69000,45000
360050403031,1480623,317250,8375000,129000,15442.5,15822,17256,9946
360610137006,635010,639550,985000,320000,218616.9,218618,218618,218607
360270801032,620024.9,604634.5,835515,491570,548100,561500,655000,443000
360050359001,2162143.6,299845,19276800,60000,440912.8,541350,748350,8210
360610197011,1191750,1147500,1575000,800000,392786.1,116159,2754450,116159
360339508002,146475,30000,625000,9000,146550,153550,227500,71000
361190042001,280297.8,262500,582000,57500,11290.5,10400,15000,9375
361031459023,239540,212950,374000,132500,5722.5,5645,6795,5150
360670163003,152500,154750,253000,25000,189760,188100,250300,143000
360470045001,561860,510500,1375000,75000,194105.3,296624,296624,34555
360670152012,190169,185000,263000,138000,205850,205300,230000,176400
360610001001,2704490.5,2097595,8750000,585493,260923.9,270181.5,461343,118965
361031702024,520010,247500,2900000,30000,3442800,3069000,6655000,2243000
360595178012,2674250,1931250,6600000,1296000,4974.8,3595.5,12973,2198
360470257001,778400,835000,2185000,195000,16571.4,15993,24443,12439
360290174003,165554.3,16250,900000,7000,32930,30650,54000,10000
360594169003,483150,545000,780000,190000,1123.4,1145,1345,748
360810997033,1978650,1750000,5500000,300000,63977.4,67940,80352,39055
360070127011,113020.1,112500,260000,15000,92052.3,89197.5,140000,59100
360550134023,109105,106450,266000,26000,140520,138250,224700,66000
360710023002,118227.3,102500,280000,35000,38365,38175,46000,30800
360894905001,62248.3,20000,230000,1600,83150,74750,148000,54000
360150112001,51157.9,44000,117000,2000,106720,91250,182000,49000
360850226001,419883.7,244418.5,1225000,42000,25988,27247,31824,13612
360610166006,906927.1,627500,4200000,15500,47025.6,52876,61999,25419
360810018001,192420,162500,371200,3000,21914.2,22032,22891,18936
360610171003,393450,377500,900000,185000,155192,153889,221599,93219
360550143022,105405,96000,193250,55000,101730,103600,125700,74500
361031457031,267675,230375,495000,67600,134769.7,5223.5,1284300,4900
360810840004,322700,273000,600000,130000,22111.9,22356,24364,19704
360810384001,217070,245000,409000,3500,22295.1,23490.5,23869,19754
360630232003,217187.4,150000,950000,1500,189750,220000,235000,24000
360210004023,212400,257000,375000,55000,235840,235350,298600,159200
360594140014,291240,294500,420000,140000,539,562,593,439
360850173002,416830.8,415654,685000,225000,32085.2,32123,33580,31145
360810220024,209700,147250,670000,80000,3381850,3381850,3381850,3381850
360290089002,103107.9,90000,175000,48000,153700,144000,210000,120000
361190092003,1611500,1112500,4300000,80000,8320,8412.5,10875,4400
360550038052,76415,72000,139900,22000,100090,90850,150000,55000
360471034000,348197,367575,400530,190500,19520.8,18311,22056,17475
360470166001,629300,735000,915000,250000,43522.8,42142,52352,36547
360594064002,602500,557500,995000,25000,1502.6,1488,2046,1116
360470067005,2119251.2,1850000,5800000,402000,174970.9,102160.5,338364,35497
360550064001,39448.6,27450,127050,1000,29710,29650,43000,16000
361031118011,495850,514500,655000,215000,76940.5,4540,727900,2885
360470261005,665800,757500,825000,338000,65687.7,47111.5,116478,12997
360050083001,677330,314400,2125000,10000,57739.7,8689.5,501086,8130
360290131015,119300,105000,215000,67000,61780,62500,75000,52000
360610044000,17461000,600000,160000000,25000,58600.4,54980.5,81645,44357
360470736001,336275,330000,553500,103000,26018.7,24356.5,32678,22824
360810119002,366918,218500,745000,92180,26727.7,26513,28308,25437
360550076002,171653.6,189450,270000,16000,143960,136000,230000,72500
361119553002,238656.5,129125,1350000,42315,60410,48300,142300,24400
360650261002,98724,40972.5,570000,5350,62210,64500,71000,50000
360470502022,459360,391050,1240000,35000,258465.4,361350,361350,16123
360610098003,1883075,1310000,4650000,173250,134188.1,135022.5,148358,114603
361019607004,68550,67500,140000,2000,87780,81200,165000,43000
360359708003,26838,22500.5,49000,7000,30580,26800,48300,9700
360050255001,1643729.2,727633.5,5440000,405725,847350,847350,847350,847350
360810938001,4485041.7,2375000,11235000,180000,11889181,11889181,11889181,11889181
360450612002,669943.3,204854,3152000,12975,101740,104300,130500,61600
360670134001,175555,187500,269000,95000,243880,207500,524800,189500
360930214001,48019.9,39500,103894,20655,84670,86050,100900,51200
360710107004,145010,125000,300000,20000,156160,151900,201000,128000
360670138001,86765,87500,150000,28000,105350,109750,132000,66000
360550121001,62650,61000,110000,38000,90510,92300,121200,58500
360594092006,302000,315000,450000,125000,652,666.5,796,503
361190148064,322190,338000,496000,165000,8920,8950,11100,7150
360290144003,136530.3,124357.5,212500,71188,141800,134000,185000,85000
360050219001,473572.5,474500,927225,65000,199138.5,200226,390600,5431
360050028003,18598525.9,153629.5,133400000,78000,9170,9170,9170,9170
360810623002,541000,573500,890000,193000,25009.2,25957.5,32102,21496
360179703002,71190,65450,130000,3000,55590,53800,103500,20000
360810942033,258375.7,260036,500000,149151,8994060,8994060,8994060,8994060
360650245001,70505,76000,145000,7500,3105,3100,4200,2000
360470036002,240507.4,141000,630000,35044,4494820.5,34338,11189700,24538
361219704002,59370,52500,129000,2500,85730,82350,132800,30000
360894923001,37811.7,16954.5,140000,1000,92580,84250,165000,66800
360039507003,45040,25750,130000,1500,65600,60000,132000,26000
360070130001,149350,65750,680000,30000,10920,11800,21800,1600
360179709003,38784.5,35350,86120,2331,67905,68750,87500,48000
360670114011,262470.5,265105,484595,46000,263990,252500,400000,205000
360290100032,134063.7,144000,181460,73900,123930,124150,147100,98200
361090019001,79450,48500,218000,29000,121690,116750,190000,60000
360910616001,158630,140450,300000,20000,172100,174750,225000,134300
361190102001,1157150,1035750,1995000,385000,1210090,1268550,1507400,743600
361190121021,449684.9,414472.5,760304,225000,7425,7050,11500,3650
360010130005,144417.5,161250,175000,67500,72230,72400,74000,67800
361190148112,306611.4,364678.5,435000,139900,8160,8350,10300,4400
360811621003,494400,520000,671000,70000,25769.5,25712,28243,24381
360593042043,200567.7,155000,465000,14000,513.1,504,880,313
361190148062,329810,300000,510000,167000,8460,8500,9050,7500
360290094012,287350,316500,372000,175000,348650,328750,455000,299000
361170207003,73541.3,65500,115500,54000,83100,82250,104500,53700
360290169002,656150,622500,1300000,84500,653500,615000,985000,300000
360430103001,55584,58420,94900,25000,53830,52650,67800,41500
360290120021,127855,125500,190000,88900,64760,65700,74500,53500
360550128001,123940,131500,250000,1000,132900,138000,169000,75000
361031595064,120145.8,116864.5,186500,68000,1950430,2251200,3092800,605000
360470568001,341350,229000,900000,147000,27570,25010,37651,23662
360810287002,986600,822500,3000000,225500,352541.8,387990,387990,33508
361031467062,160585,140250,355350,1000,393095.5,5745,3283000,5150
360499501001,14031.4,11299,29000,3500,130120,134450,169500,84000
360610008002,184000,148000,430000,130000,92566.7,93884,100546,82503
360810547001,345650,247500,790000,146500,39323.5,39598.5,71593,18614
361190108042,494155,570250,635000,235000,445380,429700,630600,280300
360610083002,3176247.7,2748750,7500000,250000,755373.6,754504,763200,754504
360290091091,155610,155100,240000,97000,229400,236500,285000,139000
360471146001,446600,375500,1250000,100000,23120.9,22234.5,30190,17672
360290129012,81652.2,76502,158000,30100,77740,79200,102200,53700
360470246003,603700,326250,2200000,255000,32507.4,31315.5,45822,22929
361190026003,344800,314000,660000,55000,27101.7,26723,36570,21687
360470505001,675300,205000,4600000,1000,87461,87461,87461,87461
360594143011,956613.5,394000,3125000,208635,9123.9,619,27289,287
360470854002,311387.6,330048,605000,135000,24814.5,23942.5,32511,23437
361019619003,56736.9,34262,225000,8000,81400,81400,145000,15000
361231504003,82029,72000,150000,10900,125830,137900,208000,45000
361019619002,17525,13625,69000,3000,51730,52350,69000,32800
360099400002,57840,49500,135000,5000,73430,68450,118800,48600
360150109001,235039.3,218250,608500,91393,393970,363450,734400,160000
360270100002,595850,568000,1575000,9000,435700,480600,614600,161000
360290105002,79463,77464,117000,40000,88810,89450,96000,81500
360379510003,126529.8,76500,600000,15000,79500,80000,110000,60000
360670166001,143391.3,130350,350000,37500,167430,166950,288400,70400
360470594016,524500,530000,938000,126500,27543.1,27228,31886,26021
361031237012,271750,309000,422000,84500,68394,13354,589100,756
360810548001,302150,210000,670000,130000,25320.1,25196,26707,23869
360910605021,55249.9,29500,243000,4000,156224.6,164810,196160,76760
360290151011,147134.7,131000,385000,5000,94350,88950,153800,60400
361059511002,39290,40000,100000,1700,93680,91500,125000,65000
360470037001,10876144.6,4582500,52962546,383900,4407290,435560.5,23760900,28185
360610010011,578700,552500,890000,300000,43965000,43965000,43965000,43965000
361019630004,37409,9222.5,155000,1295,3511,3450,6000,1560
361190118004,1081250,1045000,1690000,685000,17594,16525,23900,13850
360811385013,506700,412500,998000,174000,43643.9,43959,43959,41637
360570722004,107510,116000,240000,15000,105819.6,100700,166700,68500
360850170091,605075,644375,759000,305000,41460.2,39124,57811,29284
361019604002,49785,50500,78000,20000,98220,102750,119300,50000
360550126003,421125,400000,625000,259000,368500,387000,520000,190000
360670108003,94517.9,80339.5,134000,68000,4325,4325,4800,4000
360670061022,130880,91200,420000,18400,100800,88350,235000,70000
360594047003,283100,265000,518000,177000,1013.1,971,1469,581
360050238001,9000590,127000,89000000,14400,20151.9,21433,22387,16027
361019610001,30840,17250,100000,2500,94010,95400,160000,29500
360775903002,51751,47655,106000,6000,71030,58200,128400,33900
360550107002,61467.9,59900,83500,48900,77430,78500,98000,58300
360670112313,98185,86075,135300,64500,5310,5800,5800,4500
360470235002,7435179,295000,66500000,238290,31345.1,32144,36667,25748
360670164002,85190,83100,122000,45900,120810,105600,320000,55100
360050345001,461185.1,436663,896525,130000,34933,34920,38340,30960
360810186001,251180,188400,690000,1000,20939.4,20906,24804,16800
360670001001,2159074.5,1886000,8697245,5200,38610,41000,52000,21000
360130373001,51262.8,44704,135500,5100,95750,91350,165000,61800
360999507004,143500,54000,572000,35000,97705,95450,144500,65000
360430101001,246050,107500,750000,6500,89740,82400,185000,43200
360810470001,222350,164750,420000,115000,25682,25965,27588,23223
360470431001,509870,436100,1200000,175000,7124.2,5736,11896,4157
360999509003,38340,35000,88000,6000,68780,72500,98000,29000
360594148004,303260,339000,515000,161000,679.1,681.5,828,486
360930330044,123180,131000,164900,53000,152600,139500,215000,127000
360775915004,54300,9150,325000,1000,75660,70600,103000,49300
360870121011,597600,495000,1950000,120000,95915,85300,152450,66700
360570721004,56158,35000,181000,2562,10075.6,10350,16250,2800
360210010001,89068,57500,269000,20000,431800,175000,2783000,50000
360810020001,601773,646588,764299,276000,25885.7,25258.5,33321,20780
361031353013,695588.4,688000,840000,531400,8599,9225,10075,5915
360470538003,409635,412000,435000,383000,100839.8,99702.5,109891,95639
360670036012,44820,43250,110000,8500,54470,52700,72000,45900
361190039001,386103.5,439000,575000,105000,10856.8,10650,13000,9000
360470184002,755150,654000,1450000,101500,26430.1,24721,34780,23644
360290120011,99238.5,100532.5,135000,62000,47280,47500,53100,43300
361031594044,73954.6,89250,159650,1406,265250.3,53050,1652500,34403
360530306004,52385,64950,96000,1750,134900,125500,185300,84000
360050245023,708318.2,337500,2375000,20933,17904.7,18511,18511,15914
360810687003,310200,249500,620000,1000,29866.7,28841.5,35174,27945
360290081021,130220,129500,206700,75000,83380,81000,105000,72500
360470275003,302340,205000,750000,87500,24077.7,24438,26162,19166
360810630002,350011.1,400000,445000,130000,23593.1,23532,24226,23048
361031224052,385590,444450,582000,85000,61681.4,1179,603000,848
360670110123,117190,132000,153000,74000,6450,6400,7200,5800
360510308002,61149.4,48000,124700,20000,95930,94450,143000,55000
360470066001,505800,585000,905000,72000,29851.2,28959,33332,26517
361130708001,153351.7,139000,264000,99000,200850,198150,262500,136100
360290048003,151775.5,139950,247700,64000,123150,123000,165000,95000
361031583044,223498.5,212000,365000,125500,504498,384000,1393000,4800
360810057001,586620,445000,1399800,20000,16448.8,12840.5,26872,9045
360594055002,340600,332250,515000,150000,795.8,786.5,1026,619
361031121033,657900,642500,867500,467500,4582.8,4472.5,5565,3850
360470489001,3610732.2,735000,18953322,249000,619415.7,72230,5069700,52432
360670112322,182268.9,233595,295000,49000,10585,10950,12200,8100
360690504003,80190,78450,143000,14000,134750,134500,205000,83500
360650227012,84762.2,64000,179900,40000,72088,58200,121000,48000
