TRTID2010,pop20,nhwt20,nhblk20,hisp20,ntv20,asian20,haw20
48113014128,4257,948,290,345,27,2594,2
48113014129,5323,657,582,420,26,3596,9
48113014130,5185,1283,663,489,47,2661,3
48113014131,4464,1183,1036,625,30,1564,2
48113014132,2628,652,746,237,21,939,2
48113014133,5882,1013,2157,1056,46,1560,25
48113014134,4156,1744,213,564,49,1548,4
48113014135,4809,2093,404,642,58,1551,0
48113014136,7506,889,758,713,68,5036,10
48113014137,10153,2462,1315,1221,64,5014,13
48113014138,4621,1076,440,397,47,2629,1
48113014203,3441,1309,144,1719,57,170,2
48113014204,2905,654,370,1302,38,511,1
48113014205,1925,1154,97,222,20,412,2
48113014206,9409,3875,1912,1692,82,1721,13
48113014302,7084,1937,317,4495,77,228,5
48113014306,5978,1171,307,4159,58,259,22
48113014307,4462,1924,596,1362,57,478,8
48113014308,4275,639,603,2678,30,303,2
48113014309,5000,385,1299,2602,18,653,19
48113014310,4965,1195,1563,1520,50,600,13
48113014311,5411,505,868,582,51,3378,0
48113014312,6687,2350,1188,1084,83,1937,7
48113014403,5115,735,1704,1907,49,653,7
48113014405,4038,712,212,2965,39,94,1
48113014406,4686,1026,212,3261,50,93,4
48113014407,5463,624,1030,3444,44,293,0
48113014408,4371,995,772,2096,41,437,5
48113014501,3478,1135,195,1944,35,105,11
48113014502,4511,1128,248,2972,51,83,0
48113014601,2476,645,161,1526,21,99,0
48113014602,4883,500,234,3872,29,225,14
48113014603,1890,194,98,1507,18,64,10
48113014701,4669,454,234,3824,20,116,2
48113014702,3745,720,116,2754,32,94,1
48113014703,1997,311,73,1550,3,55,0
48113014901,1435,164,45,1134,12,65,0
48113014902,2563,404,99,1967,24,60,0
48113015000,8240,1261,289,6226,56,387,5
48113015100,6736,1370,378,4539,58,349,2
48113015202,3525,571,195,2677,9,51,1
48113015204,7769,2222,354,4530,107,519,10
48113015205,3983,533,151,3217,27,42,3
48113015206,4205,1014,213,2752,52,146,10
48113015303,1973,285,81,1550,17,15,2
48113015304,3986,701,141,2909,36,187,10
48113015305,4460,979,445,2760,44,192,1
48113015306,5559,1392,529,2338,80,1173,2
48113015401,5827,2345,1168,1939,106,220,10
48113015403,3551,688,699,2023,31,64,3
48113015404,4485,494,1220,2668,35,44,5
48113015500,3604,801,315,2366,44,46,0
48113015600,5071,565,91,4365,25,8,1
48113015700,2515,282,49,2138,19,27,3
48113015800,2697,464,203,1995,26,5,0
48113015900,3509,610,555,2230,23,75,1
48113016001,4624,650,203,3655,63,31,0
48113016002,2945,479,315,2094,23,21,0
48113016100,3875,794,1141,1838,21,69,2
48113016201,4564,784,433,3186,39,98,0
48113016202,6345,1050,690,4405,51,124,10
48113016301,6801,714,666,4879,46,447,8
48113016302,2123,242,136,1620,12,110,5
48113016401,10247,1694,2681,4633,75,1068,15
48113016406,4919,628,839,3184,64,169,14
48113016407,6796,1094,930,4433,93,197,8
48113016408,6992,1607,1019,3914,82,280,8
48113016409,3848,1227,900,1284,66,344,25
48113016410,4264,1165,972,1515,62,529,6
48113016411,9326,2059,2534,3531,96,1041,6
48113016412,4500,1242,1199,1288,55,679,5
48113016413,7008,1527,2229,2218,53,947,5
48113016502,6951,1401,1408,3904,58,128,2
48113016509,5918,1517,1818,2369,77,103,6
48113016510,12929,1564,5588,5069,81,534,1
48113016511,4335,429,2417,1379,24,68,1
48113016513,5275,1667,1976,1365,56,167,4
48113016514,7641,1289,3812,2208,44,247,7
48113016516,5637,976,1468,3051,40,86,7
48113016517,4602,832,1531,2132,35,52,0
48113016518,5350,1100,1605,2515,55,60,3
48113016519,2486,817,417,1161,26,44,0
48113016520,7449,623,1989,4418,30,358,1
48113016521,7794,2109,3107,2087,79,299,10
48113016522,3709,1379,1314,834,54,98,0
48113016523,5533,2149,1823,1073,73,360,3
48113016605,7559,391,4347,2731,32,38,3
48113016606,8096,1059,4364,2460,34,149,4
48113016607,3643,113,3057,425,4,22,1
48113016610,4790,338,3793,577,19,45,0
48113016611,6763,634,4839,1174,31,50,2
48113016612,14661,1078,11199,2095,52,165,5
48113016615,4218,413,2613,1092,23,68,3
48113016616,6403,882,3539,1843,43,54,0
48113016617,4514,813,3013,529,39,103,0
48113016618,5328,704,3509,977,39,75,7
48113016619,3711,365,2583,704,29,18,2
48113016620,5670,803,3767,985,40,59,5
48113016621,7560,577,4424,2425,35,47,2
48113016622,3907,441,2519,885,26,15,0
48113016623,8279,984,5171,1925,53,104,7
48113016624,3436,382,2268,713,9,50,0
48113016625,9446,947,6415,1831,49,153,10
48113016626,5019,640,2777,1423,56,94,1
48113016701,7067,188,5143,1638,20,53,0
48113016703,11186,493,7505,3050,39,48,4
48113016704,4485,268,2980,1185,19,26,3
48113016705,7034,359,5202,1337,28,42,0
48113016802,5465,787,3017,1529,43,33,0
48113016803,6580,1040,3374,2053,37,30,2
48113016804,8564,314,7153,1032,9,23,2
48113016902,7363,1507,2863,2924,21,33,2
48113016903,6852,1179,1891,3651,63,38,8
48113017001,10656,3618,1786,4935,173,68,9
48113017003,13344,3251,2621,7196,114,102,15
48113017004,12416,1866,1500,8831,91,73,13
48113017101,5986,1024,854,4009,47,29,2
48113017102,6070,811,915,4270,39,13,4
48113017201,6268,914,1158,4127,37,24,0
48113017202,9340,1533,2842,4747,63,106,0
48113017301,7379,1156,1878,4147,57,112,7
48113017303,7936,2646,1616,3262,135,221,4
48113017304,8626,2268,2870,2816,86,536,5
48113017305,10510,2043,4782,3036,104,475,7
48113017306,8029,1526,2727,3415,70,232,4
48113017400,5680,1994,925,2536,86,92,4
48113017500,3823,1573,740,1337,57,89,1
48113017602,4361,866,769,2633,25,53,2
48113017604,3425,597,534,2252,17,10,0
48113017605,3942,150,1222,2496,10,45,1
48113017606,5211,754,1112,3187,49,91,3
48113017702,8322,2124,2833,2675,105,527,6
48113017703,4995,1072,1152,2627,44,72,9
48113017704,6376,1380,1215,3609,62,91,5
48113017804,7574,1824,1818,3762,70,58,5
48113017805,6565,1486,2083,2775,74,117,3
48113017806,5222,945,752,3420,36,56,4
48113017807,5772,1253,1549,2784,57,88,3
48113017808,5160,1914,1041,1727,55,386,1
48113017811,4683,1908,892,1580,59,211,0
48113017812,2467,915,386,954,35,165,5
48113017813,6854,1542,2600,2257,75,336,6
48113017814,5518,1931,928,1728,94,774,3
48113017900,5407,995,501,3800,47,42,0
48113018001,7529,1709,1310,4274,73,123,2
48113018002,3750,736,418,2473,26,76,4
48113018104,9385,4309,1425,1672,130,1760,18
48113018105,5880,1015,615,4037,66,125,4
48113018110,5423,3187,594,1147,73,352,8
48113018111,6879,1595,1530,3376,84,239,0
48113018118,9109,2026,2204,2650,94,2038,6
48113018120,5132,1413,965,1430,46,1228,0
48113018121,5764,1386,1039,2658,54,601,9
48113018122,16833,7967,1922,3369,358,3034,29
48113018123,10173,3598,1850,2535,135,1910,5
48113018124,19512,8779,4212,4192,295,1820,18
48113018126,6894,2045,1185,3292,85,235,2
48113018127,3264,703,296,2095,36,122,2
48113018128,5913,1252,1551,2687,75,307,2
48113018129,4504,1869,946,1411,53,184,0
48113018130,4532,972,1954,1371,44,165,4
48113018132,5343,1910,1101,1786,88,425,1
48113018133,3916,2020,498,1109,85,163,0
48113018134,5570,2670,1168,1298,95,281,5
48113018135,5182,2407,998,1333,98,321,10
48113018136,7653,4583,932,1270,186,617,4
48113018137,4145,1237,1185,960,50,671,2
48113018138,4985,1083,2021,1221,51,573,1
48113018139,8327,3267,1622,1785,118,1478,5
48113018140,5572,2398,1407,1120,94,515,2
48113018141,4245,1471,1512,1056,69,109,6
48113018142,3916,1276,800,1237,63,507,5
48113018203,6636,835,1467,3618,32,649,3
48113018204,4504,163,637,3615,13,55,0
48113018205,4355,528,665,2734,34,362,5
48113018206,4699,579,213,3842,16,31,2
48113018300,7634,1720,334,5349,97,96,3
48113018401,5220,1091,527,3373,48,151,5
48113018402,4418,1718,384,2132,57,97,1
48113018403,1047,162,291,568,4,11,0
48113018501,4006,946,323,2561,52,99,0
48113018503,5363,460,3537,1099,26,207,2
48113018505,3876,381,2090,1067,17,305,4
48113018506,2771,218,1959,508,13,51,0
48113018600,3927,1546,272,1915,60,100,0
48113018700,6720,1089,339,5141,41,77,1
48113018801,4576,1175,283,2709,44,329,1
48113018802,1566,544,320,627,22,36,2
48113018900,6363,1306,670,3224,78,1058,3
48113019004,7208,1507,1084,2880,53,1623,0
48113019013,5133,260,842,3709,13,297,2
48113019014,7234,1118,782,3890,41,1369,9
48113019016,2699,633,1004,671,27,345,2
48113019018,5187,1374,1747,1153,26,849,5
48113019019,7083,1062,3267,1665,30,1013,2
48113019020,5534,1785,850,1115,30,1720,3
48113019021,7391,1998,1031,3092,79,1131,2
48113019023,5028,2731,600,808,54,789,7
48113019024,4184,1740,793,630,39,943,0
48113019025,4912,2001,824,898,53,1108,3
48113019026,5534,2428,723,1297,62,988,3
48113019027,6375,1677,1271,1305,63,1998,4
48113019028,3708,988,574,1195,42,877,0
48113019029,6602,1827,1366,1524,57,1794,6
48113019031,6353,3408,705,1181,111,871,3
48113019032,4269,548,253,2747,28,684,2
48113019033,4422,481,341,3071,20,497,0
48113019034,4525,808,1864,898,22,905,1
48113019035,5310,897,2452,1539,40,339,4
48113019036,2847,2079,164,305,35,236,0
48113019037,3531,1941,309,612,68,557,3
48113019038,2759,1083,644,404,39,559,6
48113019039,6586,2840,780,2032,64,817,3
48113019040,6968,1726,2373,742,58,1988,3
48113019041,2363,1380,316,239,41,351,3
48113019042,8109,3249,1692,1327,108,1621,2
48113019043,8164,5026,573,913,132,1447,3
48113019100,6446,2847,1007,1309,90,1117,12
48113019202,4714,2345,463,1519,51,290,0
48113019203,3953,2932,202,525,84,160,0
48113019204,8164,2503,818,4338,77,369,6
48113019205,4584,3487,156,284,70,547,6
48113019206,7850,4924,476,1361,157,883,22
48113019208,5926,820,679,4139,33,194,0
48113019210,4350,3572,67,334,73,276,0
48113019211,5074,2904,513,1144,77,380,0
48113019212,3050,77,177,2766,6,18,0
48113019213,3232,557,647,1894,28,91,0
48113019301,3098,2654,18,140,75,179,3
48113019302,6342,4352,359,502,101,935,0
48113019400,4290,3340,59,308,71,466,2
48113019501,7049,6196,53,288,98,333,0
48113019502,4475,3767,42,188,60,346,1
48113019600,2369,1934,36,153,40,158,1
48113019700,1966,1686,11,97,35,132,0
48113019800,4526,3931,59,215,67,202,0
48113019900,3884,194,64,3577,8,16,1
48113020000,5778,2305,178,749,49,2449,1
48113020100,2428,509,103,1757,11,38,1
48113020200,4395,99,3056,1127,16,84,0
48113020300,2784,247,2082,401,20,23,0
48113020400,8392,4106,2171,1444,112,456,12
48113020500,5259,270,2993,1622,24,313,5
48113020600,2470,2001,19,208,28,197,2
48113020700,5178,2725,510,1491,76,327,12
48113980000,3,1,0,1,1,0,0
48113980100,40,0,0,39,1,0,0
48115950401,4008,1580,118,2237,34,29,0
48115950402,3266,927,611,1704,12,3,0
48115950500,3460,956,160,2258,26,31,0
48115950600,1722,1127,9,568,4,11,4
48117950300,5849,1205,45,4530,28,21,0
48117950400,5518,1108,72,4254,42,12,1
48117950500,3702,432,26,3201,27,1,0
48117950600,3514,1488,12,1940,39,19,0
48119950100,3001,2524,78,218,134,19,1
48119950200,2229,1665,293,176,52,30,5
48121020103,12613,8624,655,2582,450,165,14
48121020104,15959,8758,2186,2598,319,1890,20
48121020105,17174,8786,3856,3113,320,852,35
48121020106,11433,6869,1860,1881,331,321,22
48121020107,10435,5794,1861,2070,226,330,13
48121020108,32380,12976,8401,4942,495,5180,46
48121020109,8988,4222,982,983,118,2573,12
48121020110,5733,3012,810,778,106,959,5
48121020111,4402,3084,280,436,72,483,0
48121020112,3049,1684,498,471,81,271,3
48121020113,10393,4506,2228,2845,182,502,18
48121020114,11265,4121,1760,3942,201,1119,11
48121020115,7156,3602,445,2677,144,209,15
48121020202,10393,7427,203,2224,350,66,12
48121020203,5936,4053,300,1228,191,71,5
48121020204,5554,4279,159,801,163,109,0
48121020205,1784,1363,33,276,67,26,6
48121020303,18145,13684,604,2443,444,805,5
48121020305,8240,6777,211,690,189,260,6
48121020306,11262,7203,830,1744,241,1116,25
48121020307,14100,9986,595,1736,348,1282,30
48121020308,18888,11878,1848,3764,518,686,35
48121020309,17853,13377,632,2675,486,499,28
48121020310,4808,4386,56,200,64,55,0
48121020401,9503,5596,885,2337,267,300,14
48121020402,5379,3694,396,933,119,166,5
48121020403,4142,2840,241,747,114,169,2
48121020503,5887,3453,631,1449,132,178,18
48121020504,3959,1487,432,1905,78,44,4
48121020505,7637,5415,445,1216,222,247,9
48121020506,1964,1150,22,691,58,28,5
48121020601,5306,2399,963,1488,105,315,7
48121020602,10204,4218,1137,4349,170,235,5
48121020700,3543,2049,363,642,61,408,2
48121020800,6022,2678,893,1953,119,341,4
48121020900,3711,1364,606,1118,77,528,15
48121021000,5640,2524,985,1342,105,643,36
48121021100,3468,1935,355,724,69,361,3
48121021201,7424,2827,2403,1750,154,244,15
48121021202,4060,1578,1047,1318,38,65,12
48121021301,3966,1683,1053,891,54,259,1
48121021303,8038,5053,623,1696,149,425,23
48121021304,6439,3976,703,1128,122,439,5
48121021305,3802,2649,312,509,95,207,3
48121021403,11864,7373,721,2838,330,488,19
48121021404,9024,6355,615,1280,260,402,7
48121021405,14734,6602,1563,5243,272,938,22
48121021406,8676,5398,797,1693,192,504,6
48121021407,7106,3846,673,1915,165,425,5
48121021408,7129,4467,658,1322,213,398,15
48121021409,8886,5888,671,1552,219,461,16
48121021502,4726,1748,605,2190,84,81,2
48121021505,6144,3344,763,1347,122,526,12
48121021512,4747,3788,163,376,74,311,3
48121021513,3730,3128,64,333,78,85,2
48121021514,4238,3404,97,481,86,117,0
48121021515,22014,12595,2437,3245,345,3181,11
48121021516,6585,3574,722,1700,142,352,8
48121021517,4463,1503,988,679,52,1186,8
48121021518,2883,1658,292,497,44,365,12
48121021519,12746,6072,1683,2916,230,1720,9
48121021520,3527,1898,282,1120,60,119,1
48121021521,3976,2186,378,1145,83,132,9
48121021522,4417,1522,564,496,32,1760,7
48121021523,3376,1648,360,1144,62,105,2
48121021524,2826,1346,218,310,30,882,4
48121021525,22699,10659,1850,2146,276,7504,14
48121021526,8280,5293,658,803,132,1305,20
48121021527,7480,4714,536,986,126,1051,3
48121021611,4424,1784,441,1162,60,923,13
48121021612,3770,1755,301,850,89,747,5
48121021613,5579,1285,875,2420,57,911,13
48121021614,3650,1194,315,1708,44,358,3
48121021615,4692,1501,327,2480,52,314,0
48121021616,4626,1386,1423,1386,38,343,15
48121021618,4351,1564,372,2190,71,114,4
48121021619,3182,658,426,1959,29,99,1
48121021620,3859,1315,1328,830,51,294,1
48121021621,3634,1954,267,537,54,792,6
48121021622,6092,2786,481,864,79,1807,17
48121021623,8760,2050,1299,838,91,4440,8
48121021624,8509,2460,1647,2511,82,1758,15
48121021625,19430,8024,2040,2007,249,6929,18
48121021626,2434,1636,118,186,27,421,0
48121021627,8213,5068,923,1036,129,972,8
48121021628,6535,3297,768,1369,79,962,6
48121021629,7110,3778,517,785,120,1835,10
48121021630,5468,1960,1021,936,63,1422,5
48121021631,5302,2712,363,896,76,1232,13
48121021632,3548,2295,366,558,53,239,6
48121021633,4261,2601,263,859,85,401,6
48121021634,5215,1344,1898,1510,71,302,4
48121021635,4550,1169,2075,923,54,252,5
48121021636,7127,1914,2793,1642,81,622,5
48121021637,4214,1076,1196,1395,48,445,7
48121021638,4048,1101,1158,1411,31,296,8
48121021715,4721,2545,573,899,85,557,3
48121021716,5550,2593,1099,1075,77,670,3
48121021717,5439,3371,411,1117,138,369,3
48121021718,13219,9814,624,1369,251,996,23
48121021719,5240,3756,254,491,74,591,5
48121021720,3187,1904,230,254,50,730,0
48121021721,3680,2579,203,487,105,256,8
48121021722,4150,2688,260,711,120,328,5
48121021723,1476,637,180,367,23,252,0
48121021724,4250,2974,165,352,100,599,1
48121021725,3565,2475,115,403,101,440,1
48121021726,3107,2158,125,395,62,345,5
48121021727,5426,3016,243,490,48,1593,3
48121021728,3694,1156,520,1675,51,248,12
48121021729,2978,1816,210,427,65,416,1
48121021730,3664,2219,330,545,70,462,4
48121021731,3457,1633,462,633,51,628,5
48121021732,2524,748,763,555,34,396,3
48121021733,3244,1135,892,793,41,355,4
48121021734,3569,1071,1248,971,63,187,9
48121021735,3346,1020,1231,773,51,222,0
48121021736,2527,731,790,545,58,359,1
48121021737,4909,1802,997,728,46,1227,4
48121021738,3382,1246,733,560,50,736,11
48121021739,3596,707,1014,1618,33,203,0
48121021740,5195,1717,1130,1719,59,518,1
48121021741,1948,803,242,520,14,352,4
48121021742,6441,2503,581,2214,76,1018,9
48121021743,3689,1139,399,1766,52,304,1
48121021744,3781,781,205,2195,45,530,1
48121021745,5924,1399,380,3466,66,573,5
48121021746,4365,3355,80,420,112,341,11
48121021747,5744,3847,328,746,118,588,2
48121021748,4254,3280,136,438,101,247,5
48121021749,3347,2626,90,282,68,263,1
48121021750,5127,3348,190,389,90,1042,5
48121021751,4734,2662,131,332,65,1474,0
48121021752,4851,3048,155,471,59,1052,2
48121021753,7381,5114,250,661,94,1160,7
48121021800,4218,2726,344,415,47,624,12
48121021900,5762,3476,362,455,107,1305,13
48123970100,3937,2214,231,1406,41,27,0
48123970200,4984,1767,913,2207,36,29,2
48123970300,4482,2663,331,1364,68,24,0
48123970400,3870,2594,130,1086,26,5,0
48123970500,2551,1616,69,827,20,3,0
48125950300,1770,1178,36,512,18,11,6
48127950200,7092,796,74,6080,29,82,8
48127950400,1523,102,9,1407,0,4,4
48129950200,1926,1417,186,231,63,22,1
48129950300,1332,1120,19,125,55,4,2
48131950100,4664,401,142,3519,8,18,0
48131950200,2887,401,21,2333,15,27,0
48131950500,2280,135,8,2110,5,10,0
48133950100,2760,2016,114,534,61,29,1
48133950200,5787,4436,116,1028,106,56,2
48133950300,5195,4120,176,661,163,45,5
48133950400,1770,1504,21,165,50,18,6
48133950500,2213,1577,19,546,40,10,5
48135000100,3790,1808,62,1772,76,45,13
48135000300,1885,1033,72,718,41,12,2
48135000400,4394,1847,179,2161,66,114,27
48135000500,4473,1589,389,2341,69,58,1
48135000600,5518,1365,283,3714,39,70,14
48135000700,4653,850,326,3262,30,158,38
48135000800,3837,1356,136,2186,62,70,19
48135001000,4465,1107,132,3142,36,37,5
48135001100,6877,980,352,5469,41,21,0
48135001300,4867,1359,214,3144,58,62,2
48135001500,4548,730,252,3473,32,47,21
48135001600,5869,2204,315,3165,78,65,4
48135001700,5825,2791,376,2375,108,144,22
48135001800,3666,223,985,2395,11,27,9
48135001900,5164,205,372,4557,9,8,0
48135002000,3337,209,311,2777,12,17,13
48135002200,4705,1052,22,3576,31,6,0
48135002300,3478,1597,369,1284,62,134,4
48135002400,5117,2625,358,1887,82,130,20
48135002501,10841,3780,679,5757,112,446,51
48135002502,6442,2889,344,2820,95,248,19
48135002503,5216,2058,412,2303,79,287,8
48135002700,14045,3658,193,9914,134,63,15
48135002801,7027,1079,43,5793,54,35,23
48135002802,12268,3057,129,8895,116,22,1
48135002900,3397,2042,159,1020,69,86,7
48135003000,15992,6960,662,7535,194,514,17
48135003100,3475,570,185,2616,24,73,2
48137950300,1422,651,7,718,25,20,1
48139060101,8565,3239,896,4197,103,72,3
48139060102,7929,3939,310,3377,184,60,7
48139060204,11746,4460,4361,2535,155,126,7
48139060206,7461,2723,2345,2114,83,107,5
48139060207,7247,3644,1193,2105,132,89,7
48139060208,7060,4395,908,1408,138,139,9
48139060209,5901,3685,805,1103,151,115,5
48139060210,1638,1159,32,394,31,16,3
48139060211,4062,2933,335,613,94,53,2
48139060212,7406,4044,1139,1770,148,179,12
48139060213,7697,4697,607,2041,176,105,12
48139060214,11532,8205,1174,1543,312,180,17
48139060300,4221,2289,279,1439,120,47,6
48139060400,5269,1812,1863,1346,71,47,18
48139060500,3351,1623,435,1170,55,46,9
48139060600,9774,5997,1153,2204,204,102,18
48139060701,2573,1330,234,864,46,48,3
48139060702,5837,3861,581,1101,124,115,3
48139060703,2216,1363,316,416,31,68,0
48139060801,10690,7608,1202,1363,249,168,5
48139060802,8744,6258,766,1263,219,175,23
48139060803,1823,878,163,721,37,14,1
48139060900,7882,5909,322,1264,208,87,9
48139061000,4538,2793,629,993,68,32,6
48139061100,5552,3020,245,2079,68,33,4
48139061200,2173,1114,123,872,41,8,0
48139061300,3627,2092,184,1201,84,52,5
48139061400,8096,4479,527,2790,114,103,23
48139061500,5682,1549,989,3041,36,44,7
48139061600,6934,2010,1473,3238,86,96,57
48139061700,5120,3334,195,1444,75,36,2
48141000101,7237,1345,556,5051,37,221,2
48141000106,5829,1388,610,3466,37,273,34
48141000107,5256,754,341,4003,36,106,0
48141000108,3405,602,363,2278,44,103,21
48141000109,3562,413,126,2955,12,34,4
48141000110,3441,553,324,2454,20,74,10
48141000111,2664,704,310,1482,29,121,7
48141000112,4222,629,211,3258,35,66,13
48141000204,5359,833,386,3928,52,140,14
48141000205,4033,649,256,2946,40,98,14
48141000206,4565,506,127,3848,20,44,1
48141000207,4791,498,257,3887,31,93,30
48141000208,4315,571,162,3426,25,106,32
48141000301,5743,440,212,5027,21,34,0
48141000302,5388,328,135,4847,17,46,10
48141000401,6241,1603,416,3924,37,205,25
48141000403,3233,407,200,2508,28,76,27
48141000404,3024,269,157,2508,26,48,6
48141000600,4065,295,149,3540,19,46,9
48141000800,5152,323,166,4575,27,54,1
48141000900,6900,673,214,5858,64,72,14
48141001001,2937,209,17,2686,8,12,2
48141001002,3391,159,36,3155,20,10,0
48141001104,8591,1692,312,6184,55,301,5
48141001107,6760,1832,118,4424,27,312,3
48141001109,4826,1655,86,2892,31,120,0
48141001110,4998,1322,157,3301,16,168,5
48141001111,5120,1069,216,3531,18,242,13
48141001112,4525,1082,102,3207,27,79,2
48141001113,6260,1305,144,4601,57,119,8
48141001114,5179,838,191,3966,24,133,1
48141001115,3870,559,134,2964,15,174,5
48141001201,4540,291,60,4137,16,14,2
48141001202,4862,700,67,3964,24,90,4
48141001203,591,14,3,573,0,0,0
48141001301,3652,1121,51,2373,17,60,4
48141001302,7087,2457,74,4351,48,108,0
48141001400,2664,268,261,1919,13,183,2
48141001501,4929,1154,86,3486,18,150,8
48141001502,2627,760,138,1563,28,104,11
48141001600,4088,440,145,3326,23,122,0
48141001700,1165,332,44,779,1,7,4
48141001800,1156,19,20,1112,2,3,3
48141001900,2387,63,19,2298,2,3,0
48141002000,2312,57,4,2241,1,1,0
48141002100,2084,190,85,1762,8,26,5
48141002201,2984,335,39,2580,8,13,2
48141002202,3832,294,62,3427,12,24,0
48141002300,4154,305,35,3774,11,19,5
48141002400,3052,270,23,2726,16,7,1
48141002500,5676,468,44,5096,12,31,3
48141002600,2838,96,48,2666,15,6,1
48141002800,4387,114,16,4232,6,7,0
48141002900,1406,29,5,1354,4,7,2
48141003000,3547,94,25,3404,7,4,0
48141003100,3114,82,12,3007,8,3,1
48141003200,2371,48,14,2299,3,5,0
48141003300,5338,297,28,4942,11,36,1
48141003402,5689,378,190,4974,13,101,12
48141003403,5484,649,322,4386,30,87,15
48141003404,6263,998,230,4896,33,70,2
48141003501,2658,131,25,2472,9,11,2
48141003502,4153,153,28,3938,18,5,0
48141003601,3878,106,12,3712,7,17,5
48141003602,2822,105,7,2692,4,9,3
48141003701,4091,116,26,3917,10,14,2
48141003702,4132,123,12,3964,3,13,0
48141003801,5095,113,20,4936,7,7,0
48141003803,3009,105,9,2862,14,15,0
48141003804,3393,123,8,3241,8,11,2
48141003901,3338,118,17,3186,8,1,0
48141003902,2285,58,16,2067,120,11,1
48141003903,6414,104,28,6226,28,9,6
48141004002,8465,203,22,8200,31,1,1
48141004003,7635,178,62,7357,16,13,1
48141004004,5536,128,35,5341,5,13,1
48141004103,6692,234,68,6336,25,17,4
48141004104,6147,221,38,5843,22,12,2
48141004105,3305,112,46,3122,8,1,0
48141004106,4936,205,35,4664,1,24,0
48141004107,1391,69,8,1295,6,7,0
48141004201,5583,149,106,5280,12,20,9
48141004202,5235,191,110,4855,16,53,4
48141004303,5726,844,94,4692,33,54,6
48141004307,5378,836,182,4228,25,83,1
48141004309,5274,522,189,4420,15,100,4
48141004310,4952,620,122,4134,23,38,11
48141004311,4490,607,120,3647,26,64,11
48141004312,4918,783,148,3922,16,33,1
48141004313,3173,496,131,2451,17,69,1
48141004314,4841,324,91,4353,15,37,4
48141004316,5432,320,60,4969,10,51,4
48141004317,3955,626,256,2925,34,86,7
48141004318,3569,541,63,2896,20,45,4
48141004319,5114,394,98,4516,11,78,3
48141004320,2905,120,27,2716,5,33,11
48141010101,7513,3761,892,1630,224,927,132
48141010102,3005,1017,465,863,105,544,78
48141010103,4435,2154,700,1095,75,312,63
48141010203,2858,174,9,2651,6,5,0
48141010207,10765,1979,1121,7134,117,333,68
48141010210,8205,1936,1061,4593,121,430,55
48141010211,2864,855,332,1440,22,192,10
48141010212,7594,1538,903,4698,63,327,46
48141010213,8446,2201,363,5083,54,673,15
48141010214,6400,2065,217,3654,39,365,14
48141010215,9462,1621,246,7166,52,339,0
48141010216,9315,736,145,8266,32,104,5
48141010217,4921,927,123,3556,40,251,1
48141010218,4234,778,100,3245,16,80,8
48141010219,9535,1961,170,7117,74,167,12
48141010220,6941,693,155,5919,33,108,6
48141010221,7895,654,166,6874,87,86,5
48141010222,2026,311,3,1684,7,11,1
48141010303,3970,444,108,3341,28,33,0
48141010307,5952,536,202,5095,29,58,6
48141010311,6237,598,118,5435,19,37,5
48141010312,3775,435,91,3185,18,41,4
48141010316,3835,386,109,3286,17,28,2
48141010317,4042,379,105,3505,12,36,6
48141010319,599,92,8,489,2,4,1
48141010322,5544,517,147,4755,4,96,16
48141010323,4255,345,121,3717,9,49,5
48141010324,8012,423,185,7261,23,89,7
48141010325,7634,387,200,6961,21,40,2
48141010326,4537,559,96,3785,26,64,2
48141010327,3474,233,97,3081,10,41,5
48141010328,4183,456,179,3447,17,67,1
48141010329,5419,269,104,4955,19,53,6
48141010330,10985,985,539,9126,53,225,44
48141010331,11539,1113,480,9593,59,243,22
48141010332,11770,536,168,10972,22,36,6
48141010333,4850,84,8,4727,4,4,0
48141010334,3958,57,8,3857,9,6,0
48141010335,4080,110,8,3947,6,4,0
48141010336,6219,378,111,5640,16,59,10
48141010337,6502,373,170,5821,19,103,8
48141010338,7538,560,247,6528,23,153,1
48141010339,12929,1929,854,9771,90,225,52
48141010340,2108,210,14,1864,3,5,3
48141010341,51419,5107,2780,41943,221,1100,193
48141010342,29940,2094,965,26216,112,425,86
48141010343,6979,838,142,5890,20,69,15
48141010344,3123,59,11,3043,4,0,0
48141010345,13138,615,210,12176,35,78,6
48141010346,5431,131,32,5230,11,22,5
48141010347,4135,181,15,3918,7,2,2
48141010401,6750,154,15,6519,18,21,1
48141010404,5191,188,18,4955,17,2,1
48141010405,7533,144,29,7171,167,13,0
48141010406,3919,54,8,3837,11,2,0
48141010407,6770,103,16,6629,14,4,0
48141010408,3824,67,15,3721,10,3,0
48141010409,5721,111,14,5574,11,3,1
48141010501,5814,142,16,5628,5,11,0
48141010502,2645,131,8,2496,2,3,3
48141010504,1619,41,4,1569,1,3,0
48141010505,3258,109,10,3129,0,3,0
48141010506,3732,62,4,3656,4,0,0
48141010600,5270,2223,914,1536,107,396,166
48141980000,5,4,0,1,0,0,0
48143950100,3694,3166,38,298,108,29,0
48143950201,3882,3076,27,610,114,26,0
48143950202,7056,5342,68,1361,138,79,4
48143950300,5860,3264,58,2385,86,30,3
48143950400,8761,5940,827,1696,137,137,0
48143950500,7698,5127,375,1742,210,163,4
48143950600,3666,2529,121,885,79,29,3
48143950700,1928,1562,6,277,56,12,1
48145000200,2968,1722,266,899,43,10,5
48145000300,3480,987,1315,1100,27,22,3
